0.8175,0.0668,0.5584,-0.1237,0.9851,-0.0622,0.085,0.1353
0.8174,0.067,0.5584,-0.1239,0.9851,-0.0621,0.0851,0.1353
0.8174,0.0673,0.5584,-0.124,0.9851,-0.0621,0.0852,0.1353
0.8173,0.0675,0.5585,-0.1241,0.9851,-0.062,0.0854,0.1353
0.8172,0.0677,0.5586,-0.1243,0.9851,-0.062,0.0855,0.1352
0.8171,0.068,0.5586,-0.1244,0.9851,-0.062,0.0855,0.1351
0.817,0.0681,0.5587,-0.1245,0.9851,-0.062,0.0856,0.1351
0.8169,0.0682,0.5589,-0.1246,0.9851,-0.062,0.0857,0.135
0.8168,0.0683,0.5589,-0.1248,0.9851,-0.062,0.0858,0.135
0.8168,0.0684,0.559,-0.1249,0.9851,-0.062,0.0858,0.135
0.8167,0.0686,0.5591,-0.1251,0.9851,-0.062,0.0858,0.135
0.8166,0.0686,0.5592,-0.1252,0.9851,-0.062,0.0858,0.135
0.8165,0.0688,0.5593,-0.1253,0.9851,-0.062,0.0858,0.1349
0.8164,0.0688,0.5594,-0.1254,0.9851,-0.062,0.0858,0.1348
0.8163,0.0689,0.5594,-0.1255,0.9851,-0.062,0.0858,0.1348
0.8163,0.069,0.5595,-0.1256,0.9851,-0.062,0.0858,0.1348
0.8162,0.0692,0.5595,-0.1257,0.9852,-0.062,0.0859,0.1347
0.8162,0.0694,0.5596,-0.1259,0.9852,-0.062,0.0859,0.1347
0.8161,0.0696,0.5596,-0.126,0.9852,-0.0619,0.0859,0.1347
0.816,0.0698,0.5596,-0.1261,0.9852,-0.0619,0.0859,0.1347
0.816,0.07,0.5596,-0.1262,0.9852,-0.0618,0.0859,0.1347
0.8159,0.0701,0.5597,-0.1263,0.9852,-0.0618,0.0858,0.1346
0.8159,0.0701,0.5597,-0.1264,0.9852,-0.0617,0.0858,0.1346
0.8159,0.0703,0.5597,-0.1265,0.9852,-0.0617,0.0858,0.1345
0.8158,0.0704,0.5597,-0.1267,0.9852,-0.0617,0.0858,0.1345
0.8157,0.0706,0.5598,-0.1268,0.9852,-0.0617,0.0858,0.1344
0.8157,0.0708,0.5598,-0.1269,0.9852,-0.0616,0.0858,0.1344
0.8157,0.0709,0.5598,-0.127,0.9852,-0.0616,0.0858,0.1344
0.8156,0.071,0.5599,-0.1271,0.9852,-0.0617,0.0859,0.1343
0.8156,0.0711,0.5598,-0.1272,0.9852,-0.0617,0.0859,0.1342
0.8155,0.071,0.56,-0.1273,0.9852,-0.0618,0.086,0.1341
0.8154,0.071,0.56,-0.1275,0.9853,-0.0618,0.086,0.134
0.8154,0.071,0.5601,-0.1276,0.9852,-0.0618,0.086,0.134
0.8153,0.0711,0.5601,-0.1277,0.9852,-0.0619,0.0861,0.1339
0.8153,0.0711,0.5602,-0.1278,0.9852,-0.0619,0.0862,0.1339
0.8152,0.0712,0.5602,-0.128,0.9852,-0.0619,0.0862,0.1339
0.8151,0.0713,0.5603,-0.1281,0.9853,-0.0619,0.0862,0.1338
0.8151,0.0714,0.5603,-0.1283,0.9853,-0.0619,0.0862,0.1337
0.815,0.0715,0.5603,-0.1284,0.9853,-0.0619,0.0863,0.1336
0.815,0.0715,0.5604,-0.1286,0.9853,-0.0619,0.0863,0.1336
0.8149,0.0715,0.5604,-0.1286,0.9853,-0.0619,0.0864,0.1336
0.8149,0.0716,0.5605,-0.1287,0.9853,-0.0619,0.0864,0.1336
0.8148,0.0716,0.5606,-0.1288,0.9853,-0.0619,0.0864,0.1335
0.8148,0.0717,0.5606,-0.129,0.9853,-0.0618,0.0864,0.1335
0.8147,0.0719,0.5606,-0.129,0.9853,-0.0619,0.0863,0.1334
0.8147,0.072,0.5607,-0.1291,0.9853,-0.0618,0.0863,0.1333
0.8146,0.0722,0.5607,-0.1292,0.9853,-0.0617,0.0863,0.1333
0.8146,0.0723,0.5607,-0.1293,0.9853,-0.0617,0.0863,0.1333
0.8145,0.0725,0.5607,-0.1294,0.9853,-0.0616,0.0863,0.1333
0.8145,0.0726,0.5608,-0.1295,0.9853,-0.0617,0.0863,0.1333
0.8144,0.0727,0.5609,-0.1296,0.9853,-0.0616,0.0862,0.1332
