66577,170
66592,198
66605,216
66615,231
66617,232
66631,246
66642,254
66654,262
66665,268
66667,269
66677,276
66687,282
66705,291
66707,291
66724,297
66731,299
66742,302
66755,305
66765,307
66774,310
66781,311
66791,313
66805,314
66807,314
66824,316
66827,317
66842,320
66855,323
66865,326
66874,329
66882,331
66892,335
66904,339
66915,343
66924,348
66932,349
66942,352
66953,355
66965,357
66967,357
66982,360
66992,360
67004,362
67014,362
67024,363
67032,364
67042,365
67054,368
67064,369
67074,371
67081,372
67091,375
67104,377
67107,377
67123,378
67131,378
67137,379
67154,378
67164,374
67167,373
67177,363
67191,341
67204,316
67214,294
67224,269
67231,248
67241,222
67247,209
67264,165
67267,160
67281,123
67291,106
67304,107
67314,106
67324,106
67331,106
67337,106
67354,106
67364,107
67374,107
67381,106
67391,106
67404,106
67407,106
67423,106
67431,106
67441,106
67454,106
67464,106
67474,107
67481,107
67491,118
67504,138
67514,142
67517,143
67531,149
67542,153
67554,159
67564,163
67574,164
67581,165
67592,166
67604,166
67614,166
67617,167
67631,164
67642,158
67647,153
67664,136
67674,127
67681,120
67692,111
67697,109
67714,107
67724,107
67731,106
67742,107
67747,107
67764,107
67774,107
67781,106
67792,107
67804,106
67814,106
67824,106
67831,106
67837,107
67854,106
67864,106
67867,112
67881,124
67892,131
67904,136
67914,134
67924,122
67931,109
67942,107
67954,107
67964,107
67974,107
67981,107
67992,121
68004,133
68014,142
68024,154
68031,166
68037,176
68054,204
68064,216
68074,226
68081,232
68092,240
68104,249
68107,251
68124,261
68131,265
68142,272
68154,280
68164,286
68174,290
68181,292
68192,296
68204,301
68215,304
68223,307
68231,310
68237,313
68255,321
68265,324
68274,327
68281,329
68292,333
68304,340
68315,343
68323,348
68331,352
68342,358
68353,362
68364,367
68373,369
68381,371
68392,373
68403,376
68414,375
68422,376
68431,376
68442,375
68454,376
68464,376
68473,377
68477,377
68492,376
68505,376
68515,377
68517,378
68527,380
68537,385
68555,394
68557,395
68574,399
68581,399
68592,400
68605,401
68615,396
68623,389
68631,378
68642,358
68655,327
68665,298
68674,271
68681,244
68692,210
68705,175
68715,157
68723,146
68731,137
68737,128
68754,106
68757,107
68767,107
68781,106
68787,106
68805,106
68831,106
68855,106
68857,107
68873,106
68877,106
68894,107
68905,106
68916,106
68924,107
68931,109
68943,114
68947,115
68966,125
68974,127
68981,132
68993,140
68997,143
69016,156
69023,156
69031,156
69044,156
69055,157
69066,156
69073,156
69081,152
69087,149
69097,142
69116,128
69117,126
69131,117
69137,113
69156,107
69166,107
69173,107
69181,107
69194,107
69197,107
69207,107
69222,107
69227,107
69244,106
69255,107
69266,106
69272,106
69281,113
69294,122
69297,125
69307,127
69322,141
69327,145
69337,148
69356,135
69366,120
69376,113
69381,111
69394,110
69397,109
69416,119
69422,128
69431,137
69444,146
69455,160
69457,161
69467,178
69481,199
69494,212
69497,213
69516,225
69517,226
69531,237
69537,240
69555,248
69566,252
69572,254
69581,258
69594,262
69606,265
69616,266
69622,267
69631,268
69637,269
69655,273
69666,276
69672,277
69681,278
69694,280
69706,283
69716,285
69722,288
69731,290
69744,295
69755,300
69765,304
69772,307
69781,311
69793,314
69805,318
69815,321
69821,323
69831,325
69843,328
69855,331
69865,334
69871,336
69881,340
69894,346
69905,350
69915,354
69922,358
69931,362
69937,365
69956,373
69966,377
69973,380
69981,382
69987,384
69997,385
70015,387
70021,387
70027,387
70043,379
70047,377
70065,361
70072,348
70081,325
70093,294
70105,252
70115,225
70121,208
70131,193
70143,182
70155,170
70165,155
70172,146
70181,133
70193,120
70205,111
70215,106
70221,104
70231,109
70243,106
70255,107
70265,106
70293,109
70305,111
70315,112
70321,114
70332,115
70343,117
70355,120
70357,120
70372,134
70382,141
70393,146
70405,152
70414,154
70422,156
70427,157
70443,161
70454,164
70464,167
70472,166
70482,164
70493,160
70504,153
70507,151
70522,137
70532,127
70543,119
70547,115
70564,107
70572,107
70582,107
70587,107
70604,107
70607,107
70622,106
70632,107
70643,106
70654,106
70664,107
70667,106
70677,106
70687,107
70704,106
70714,116
70722,125
70732,137
70737,139
70747,143
70764,142
70772,132
70782,113
70793,107
70804,108
70814,107
70822,107
70832,107
70843,113
70847,116
70865,135
70867,138
70877,149
70887,163
70904,194
70915,208
70922,215
70932,222
70943,230
70954,238
70965,246
70972,249
70977,252
70993,259
71004,262
71015,267
71022,270
71032,273
71043,275
71054,275
71064,276
71072,276
71082,277
71093,279
71103,282
71115,284
71117,285
71127,286
71143,290
71154,293
71164,297
71167,297
71182,303
71187,305
71203,314
71214,321
71222,326
71232,331
71237,334
71253,345
71263,353
71272,357
71282,364
71287,367
71297,374
71314,387
71317,389
71332,403
71343,412
71353,421
71364,431
71372,438
71377,442
71393,455
71397,457
71407,462
71422,467
71432,467
71443,467
71447,468
71464,460
71472,453
71482,444
71493,421
71503,392
71514,357
71517,347
71532,286
71543,244
71553,206
71563,168
71567,160
71577,140
71593,118
71603,110
71607,107
71622,106
71632,107
71637,107
71647,107
71663,108
71672,103
71677,106
71693,117
71697,124
71713,131
71717,132
71727,135
71743,135
71752,134
71763,133
71767,135
71782,139
71792,141
71797,140
71813,144
71822,144
71832,149
71842,152
71852,157
71863,160
71872,160
71882,160
71892,161
71902,160
71913,157
71922,150
71932,141
71942,131
71952,120
71963,108
71972,107
71982,107
71992,107
72002,107
72013,107
72022,107
72032,107
72042,106
72047,107
72063,106
72067,107
72082,106
72092,107
72102,107
72113,106
72122,107
72132,117
72137,120
72152,139
72162,140
72172,139
72182,131
72192,115
72202,106
72212,107
72222,107
72233,107
72242,108
72252,115
72262,131
72267,135
72282,150
72287,154
72302,181
72313,195
72322,209
72333,220
72342,228
72347,231
72363,241
72372,248
72383,253
72387,255
72403,261
72413,267
72422,272
72433,276
72437,278
72452,282
72463,282
72472,283
72483,284
72487,283
72502,289
72513,292
72522,294
72533,296
72542,298
72552,299
72557,300
72567,302
72583,307
72592,310
72602,314
72607,316
72622,321
72633,325
72642,327
72647,328
72663,333
72667,334
72683,339
72692,343
72702,348
72713,354
72723,360
72733,366
72742,371
72753,378
72763,384
72773,389
72783,396
72792,400
72797,401
72813,407
72823,408
72833,409
72837,408
72852,408
72857,407
72873,401
72883,393
72892,382
72902,363
72907,352
72923,308
72933,277
72942,250
