745826669,25888,31776,28783.0,29772.0,24419,30066,11376,28532
68492,966,130,966.0,130.0,323,700,1400,1600
68505,966,129,966.0,129.0,323,700,1400,1600
68515,966,129,966.0,129.0,323,700,1400,1600
68525,966,129,966.0,129.0,323,700,1400,1600
68531,966,129,966.0,129.0,323,700,1400,1600
68542,966,129,966.0,129.0,323,700,1400,1600
68555,966,129,966.0,129.0,323,700,1400,1600
68566,966,129,966.0,129.0,323,700,1400,1600
68574,966,129,966.0,129.0,323,700,1400,1600
68581,966,129,966.0,129.0,323,700,1400,1600
68592,965,129,965.0,129.0,323,700,1400,1600
68605,966,130,966.0,130.0,323,700,1400,1600
68615,965,129,965.0,129.0,323,700,1400,1600
68623,966,129,966.0,129.0,323,700,1400,1600
68631,966,129,966.0,129.0,323,700,1400,1600
68642,966,129,966.0,129.0,323,700,1400,1600
68655,966,130,966.0,130.0,323,700,1400,1600
68665,965,130,965.0,130.0,323,700,1400,1600
68674,966,127,966.0,127.0,323,700,1400,1600
68681,965,129,965.0,129.0,323,700,1400,1600
68692,961,154,961.0,154.0,323,700,1400,1600
68705,946,196,946.0,196.0,323,700,1400,1600
68715,932,227,932.0,227.0,323,700,1400,1600
68723,919,250,919.0,250.0,323,700,1400,1600
68731,899,277,899.0,277.0,323,700,1400,1600
68743,877,313,877.0,313.0,323,700,1400,1600
68755,854,353,854.0,353.0,323,700,1400,1600
68766,830,389,830.0,389.0,323,700,1400,1600
68773,812,413,812.0,413.0,923,100,1575,1400
68781,795,437,795.0,437.0,923,100,1587,1400
68793,768,473,768.0,473.0,923,100,1600,1400
68805,744,479,744.0,479.0,923,100,1600,1400
68831,747,771,3.0,259.0,259,1183,9341,63209
68855,723,480,723.0,480.0,923,100,1600,1400
68866,733,477,733.0,477.0,923,100,1600,1400
68873,749,479,749.0,479.0,923,100,1600,1400
68881,772,460,772.0,460.0,923,100,1600,1400
68894,805,425,805.0,425.0,923,100,1580,1400
68906,844,393,844.0,393.0,923,100,1552,1400
68916,878,366,878.0,366.0,923,100,1528,1400
68924,909,345,909.0,345.0,923,100,1504,1400
68931,936,323,936.0,323.0,923,100,1481,1400
68944,966,290,966.0,290.0,923,100,1436,1400
68955,977,264,977.0,264.0,923,100,1400,1400
68966,981,241,981.0,241.0,923,100,1400,1401
68974,982,217,982.0,217.0,923,100,1400,1418
68981,983,199,983.0,199.0,923,100,1400,1430
68994,982,168,982.0,168.0,923,100,1400,1453
69006,975,154,975.0,154.0,923,100,1400,1463
69016,948,135,948.0,135.0,923,100,1468,1477
69023,928,131,928.0,131.0,923,100,1488,1480
69031,914,128,914.0,128.0,923,100,1500,1482
69044,883,127,883.0,127.0,923,100,1524,1483
69055,859,128,859.0,128.0,923,100,1541,1482
69894,863,126,863.0,126.0,323,700,1400,1600
69905,863,126,863.0,126.0,323,700,1400,1600
69916,863,126,863.0,126.0,323,700,1400,1600
69922,863,125,863.0,125.0,323,700,1400,1600
69931,863,126,863.0,126.0,323,700,1400,1600
69944,863,126,863.0,126.0,323,700,1400,1600
69956,863,125,863.0,125.0,323,700,1400,1600
69966,863,126,863.0,126.0,323,700,1400,1600
69973,863,125,863.0,125.0,323,700,1400,1600
69981,863,125,863.0,125.0,323,700,1400,1600
69993,863,126,863.0,126.0,323,700,1400,1600
70005,863,126,863.0,126.0,323,700,1400,1600
70015,863,125,863.0,125.0,323,700,1400,1600
70022,863,125,863.0,125.0,323,700,1400,1600
70031,863,119,863.0,119.0,323,700,1400,1600
70043,863,125,863.0,125.0,323,700,1400,1600
70055,863,126,863.0,126.0,323,700,1400,1600
70065,864,125,864.0,125.0,323,700,1400,1600
70072,863,132,863.0,132.0,323,700,1400,1600
70081,861,134,861.0,134.0,323,700,1400,1600
70093,853,143,853.0,143.0,323,700,1400,1600
70105,843,181,843.0,181.0,323,700,1400,1600
70115,830,214,830.0,214.0,323,700,1400,1600
70122,816,234,816.0,234.0,323,700,1400,1600
70131,801,269,801.0,269.0,323,700,1400,1600
70143,779,301,779.0,301.0,323,700,1400,1600
70155,754,338,754.0,338.0,323,700,1400,1600
70165,734,369,734.0,369.0,323,700,1400,1600
70172,719,391,719.0,391.0,923,100,1600,1400
70181,702,422,702.0,422.0,923,100,1600,1400
70193,684,457,684.0,457.0,923,100,1600,1400
70205,654,459,654.0,459.0,923,100,1600,1400
70215,637,461,637.0,461.0,923,100,1600,1400
70222,637,459,637.0,459.0,923,100,1600,1400
70232,635,461,635.0,461.0,923,100,1600,1400
70243,635,461,635.0,461.0,923,100,1600,1400
70255,634,431,634.0,431.0,923,100,1600,1400
70265,634,406,634.0,406.0,923,100,1600,1400
70293,685,333,685.0,333.0,923,100,1600,1400
70305,726,299,726.0,299.0,923,100,1600,1400
70315,764,273,764.0,273.0,923,100,1600,1400
70321,790,263,790.0,263.0,923,100,1591,1400
70332,823,238,823.0,238.0,923,100,1568,1403
70343,854,207,854.0,207.0,923,100,1545,1425
70355,889,176,889.0,176.0,923,100,1519,1447
70365,921,155,921.0,155.0,923,100,1494,1462
70372,940,143,940.0,143.0,923,100,1477,1471
70382,961,132,961.0,132.0,923,100,1448,1479
70393,974,128,974.0,128.0,923,100,1405,1482
70405,978,127,978.0,127.0,923,100,1400,1483
70414,979,126,979.0,126.0,923,100,1400,1483
70422,986,127,986.0,127.0,923,100,1400,1483
70432,980,127,980.0,127.0,923,100,1400,1483
70443,980,127,980.0,127.0,923,100,1400,1483
71364,926,127,926.0,127.0,323,700,1400,1600
71372,926,128,926.0,128.0,323,700,1400,1600
71382,925,127,925.0,127.0,323,700,1400,1600
71393,926,127,926.0,127.0,323,700,1400,1600
71403,926,127,926.0,127.0,323,700,1400,1600
71414,925,127,925.0,127.0,323,700,1400,1600
71422,926,128,926.0,128.0,323,700,1400,1600
71432,926,127,926.0,127.0,323,700,1400,1600
71443,926,128,926.0,128.0,323,700,1400,1600
71453,926,128,926.0,128.0,323,700,1400,1600
71464,926,128,926.0,128.0,323,700,1400,1600
71472,926,128,926.0,128.0,323,700,1400,1600
71482,928,127,928.0,127.0,323,700,1400,1600
71493,927,128,927.0,128.0,323,700,1400,1600
71503,927,127,927.0,127.0,323,700,1400,1600
71514,927,127,927.0,127.0,323,700,1400,1600
71522,926,127,926.0,127.0,323,700,1400,1600
71532,923,125,923.0,125.0,323,700,1400,1600
71543,922,127,922.0,127.0,323,700,1400,1600
71553,919,128,919.0,128.0,323,700,1400,1600
71564,898,145,898.0,145.0,323,700,1400,1600
71572,879,171,879.0,171.0,323,700,1400,1600
71582,857,204,857.0,204.0,323,700,1400,1600
71593,831,236,831.0,236.0,323,700,1400,1600
71603,813,268,813.0,268.0,323,700,1400,1600
71614,793,304,793.0,304.0,323,700,1400,1600
71622,772,327,772.0,327.0,323,700,1400,1600
71632,749,365,749.0,365.0,323,700,1400,1600
71643,728,388,728.0,388.0,323,700,1400,1600
71653,709,431,709.0,431.0,923,100,1600,1400
71663,691,464,691.0,464.0,923,100,1600,1400
71672,668,492,668.0,492.0,923,100,1600,1400
71682,647,501,647.0,501.0,923,100,1600,1400
71693,630,498,630.0,498.0,923,100,1600,1400
71703,625,500,625.0,500.0,923,100,1600,1400
71713,624,500,624.0,500.0,923,100,1600,1400
71722,624,500,624.0,500.0,923,100,1600,1400
71732,624,473,624.0,473.0,923,100,1600,1400
71743,625,447,625.0,447.0,923,100,1600,1400
71753,643,419,643.0,419.0,923,100,1600,1400
71763,666,391,666.0,391.0,923,100,1600,1400
71772,696,367,696.0,367.0,923,100,1600,1400
71782,734,340,734.0,340.0,923,100,1600,1400
71792,774,314,774.0,314.0,923,100,1600,1400
71803,810,285,810.0,285.0,923,100,1577,1400
71813,847,260,847.0,260.0,923,100,1550,1400
71822,869,241,869.0,241.0,923,100,1534,1401
71832,900,221,900.0,221.0,923,100,1511,1415
71842,928,189,928.0,189.0,923,100,1488,1437
71852,952,163,952.0,163.0,923,100,1463,1456
71863,966,145,966.0,145.0,923,100,1436,1469
71872,975,134,975.0,134.0,923,100,1400,1478
71882,978,128,978.0,128.0,923,100,1400,1482
71892,979,128,979.0,128.0,923,100,1400,1482
71902,979,128,979.0,128.0,923,100,1400,1482
71913,979,127,979.0,127.0,923,100,1400,1483
71922,980,127,980.0,127.0,923,100,1400,1483
71933,979,127,979.0,127.0,923,100,1400,1483
72783,901,129,901.0,129.0,323,700,1400,1600
72792,901,127,901.0,127.0,323,700,1400,1600
72802,901,128,901.0,128.0,323,700,1400,1600
72813,901,128,901.0,128.0,323,700,1400,1600
72823,901,128,901.0,128.0,323,700,1400,1600
72833,901,127,901.0,127.0,323,700,1400,1600
72852,901,128,901.0,128.0,323,700,1400,1600
72873,901,128,901.0,128.0,323,700,1400,1600
72883,901,128,901.0,128.0,323,700,1400,1600
72902,901,128,901.0,128.0,323,700,1400,1600
72913,901,128,901.0,128.0,323,700,1400,1600
72923,899,128,899.0,128.0,323,700,1400,1600
72933,899,127,899.0,127.0,323,700,1400,1600
72942,898,122,898.0,122.0,323,700,1400,1600
72952,898,125,898.0,125.0,323,700,1400,1600
72963,898,126,898.0,126.0,323,700,1400,1600
72973,892,151,892.0,151.0,323,700,1400,1600
72984,879,192,879.0,192.0,323,700,1400,1600
72992,872,216,816.0,-1835.0,8230,1839,65526,65123
73013,837,284,837.0,284.0,323,700,1400,1600
73063,731,448,731.0,448.0,923,100,1600,1400
73073,711,475,711.0,475.0,923,100,1600,1400
73102,696,481,696.0,481.0,923,100,1600,1400
73113,680,480,680.0,480.0,923,100,1600,1400
73123,670,481,670.0,481.0,923,100,1600,1400
73134,671,481,671.0,481.0,923,100,1600,1400
73142,671,481,671.0,481.0,923,100,1600,1400
73152,671,467,671.0,467.0,923,100,1600,1400
73163,687,437,687.0,437.0,923,100,1600,1400
73173,716,409,716.0,409.0,923,100,1600,1400
73184,753,379,753.0,379.0,923,100,1600,1400
73192,782,359,782.0,359.0,923,100,1596,1400
73202,819,332,819.0,332.0,923,100,1570,1400
73213,862,301,862.0,301.0,923,100,1539,1400
73223,886,275,886.0,275.0,923,100,1521,1400
73234,918,251,918.0,251.0,923,100,1497,1400
73242,936,234,936.0,234.0,923,100,1481,1406
73252,960,207,960.0,207.0,923,100,1451,1425
73263,972,180,972.0,180.0,923,100,1415,1445
73273,977,156,977.0,156.0,923,100,1400,1461
73284,979,140,979.0,140.0,923,100,1400,1474
73292,979,134,979.0,134.0,923,100,1400,1478
73302,979,130,979.0,130.0,923,100,1400,1481
73313,979,129,979.0,129.0,923,100,1400,1481
73323,979,130,979.0,130.0,923,100,1400,1481
74223,913,129,913.0,129.0,323,700,1400,1600
74234,913,129,913.0,129.0,323,700,1400,1600
74243,912,129,912.0,129.0,323,700,1400,1600
74253,913,130,913.0,130.0,323,700,1400,1600
74263,913,130,913.0,130.0,323,700,1400,1600
74273,912,130,912.0,130.0,323,700,1400,1600
74284,914,130,914.0,130.0,323,700,1400,1600
74293,913,130,913.0,130.0,323,700,1400,1600
74303,913,129,913.0,129.0,323,700,1400,1600
