745826669,25888,31776,28783,29772,24419,30066,11376,28532
,,,,,,,,
68492,966,130,966,130,323,700,1400,1600
68505,966,129,966,129,323,700,1400,1600
68515,966,129,966,129,323,700,1400,1600
68525,966,129,966,129,323,700,1400,1600
68531,966,129,966,129,323,700,1400,1600
68542,966,129,966,129,323,700,1400,1600
68555,966,129,966,129,323,700,1400,1600
68566,966,129,966,129,323,700,1400,1600
68574,966,129,966,129,323,700,1400,1600
68581,966,129,966,129,323,700,1400,1600
68592,965,129,965,129,323,700,1400,1600
68605,966,130,966,130,323,700,1400,1600
68615,965,129,965,129,323,700,1400,1600
68623,966,129,966,129,323,700,1400,1600
68631,966,129,966,129,323,700,1400,1600
68642,966,129,966,129,323,700,1400,1600
68655,966,130,966,130,323,700,1400,1600
68665,965,130,965,130,323,700,1400,1600
68674,966,127,966,127,323,700,1400,1600
68681,965,129,965,129,323,700,1400,1600
68692,961,154,961,154,323,700,1400,1600
68705,946,196,946,196,323,700,1400,1600
68715,932,227,932,227,323,700,1400,1600
68723,919,250,919,250,323,700,1400,1600
68731,899,277,899,277,323,700,1400,1600
68743,877,313,877,313,323,700,1400,1600
68755,854,353,854,353,323,700,1400,1600
68766,830,389,830,389,323,700,1400,1600
68773,812,413,812,413,923,100,1575,1400
68781,795,437,795,437,923,100,1587,1400
68793,768,473,768,473,923,100,1600,1400
68805,744,479,744,479,923,100,1600,1400
68831,747,771,3,259,259,1183,9341,63209
68855,723,480,723,480,923,100,1600,1400
68866,733,477,733,477,923,100,1600,1400
68873,749,479,749,479,923,100,1600,1400
68881,772,460,772,460,923,100,1600,1400
68894,805,425,805,425,923,100,1580,1400
68906,844,393,844,393,923,100,1552,1400
68916,878,366,878,366,923,100,1528,1400
68924,909,345,909,345,923,100,1504,1400
68931,936,323,936,323,923,100,1481,1400
68944,966,290,966,290,923,100,1436,1400
68955,977,264,977,264,923,100,1400,1400
68966,981,241,981,241,923,100,1400,1401
68974,982,217,982,217,923,100,1400,1418
68981,983,199,983,199,923,100,1400,1430
68994,982,168,982,168,923,100,1400,1453
69006,975,154,975,154,923,100,1400,1463
69016,948,135,948,135,923,100,1468,1477
69023,928,131,928,131,923,100,1488,1480
69031,914,128,914,128,923,100,1500,1482
69044,883,127,883,127,923,100,1524,1483
69055,859,128,859,128,923,100,1541,1482
69894,863,126,863,126,323,700,1400,1600
69905,863,126,863,126,323,700,1400,1600
69916,863,126,863,126,323,700,1400,1600
69922,863,125,863,125,323,700,1400,1600
69931,863,126,863,126,323,700,1400,1600
69944,863,126,863,126,323,700,1400,1600
69956,863,125,863,125,323,700,1400,1600
69966,863,126,863,126,323,700,1400,1600
69973,863,125,863,125,323,700,1400,1600
69981,863,125,863,125,323,700,1400,1600
69993,863,126,863,126,323,700,1400,1600
70005,863,126,863,126,323,700,1400,1600
70015,863,125,863,125,323,700,1400,1600
70022,863,125,863,125,323,700,1400,1600
70031,863,119,863,119,323,700,1400,1600
70043,863,125,863,125,323,700,1400,1600
70055,863,126,863,126,323,700,1400,1600
70065,864,125,864,125,323,700,1400,1600
70072,863,132,863,132,323,700,1400,1600
70081,861,134,861,134,323,700,1400,1600
70093,853,143,853,143,323,700,1400,1600
70105,843,181,843,181,323,700,1400,1600
70115,830,214,830,214,323,700,1400,1600
70122,816,234,816,234,323,700,1400,1600
70131,801,269,801,269,323,700,1400,1600
70143,779,301,779,301,323,700,1400,1600
70155,754,338,754,338,323,700,1400,1600
70165,734,369,734,369,323,700,1400,1600
70172,719,391,719,391,923,100,1600,1400
70181,702,422,702,422,923,100,1600,1400
70193,684,457,684,457,923,100,1600,1400
70205,654,459,654,459,923,100,1600,1400
70215,637,461,637,461,923,100,1600,1400
70222,637,459,637,459,923,100,1600,1400
70232,635,461,635,461,923,100,1600,1400
70243,635,461,635,461,923,100,1600,1400
70255,634,431,634,431,923,100,1600,1400
70265,634,406,634,406,923,100,1600,1400
70293,685,333,685,333,923,100,1600,1400
70305,726,299,726,299,923,100,1600,1400
70315,764,273,764,273,923,100,1600,1400
70321,790,263,790,263,923,100,1591,1400
70332,823,238,823,238,923,100,1568,1403
70343,854,207,854,207,923,100,1545,1425
70355,889,176,889,176,923,100,1519,1447
70365,921,155,921,155,923,100,1494,1462
70372,940,143,940,143,923,100,1477,1471
70382,961,132,961,132,923,100,1448,1479
70393,974,128,974,128,923,100,1405,1482
70405,978,127,978,127,923,100,1400,1483
70414,979,126,979,126,923,100,1400,1483
70422,986,127,986,127,923,100,1400,1483
70432,980,127,980,127,923,100,1400,1483
70443,980,127,980,127,923,100,1400,1483
71364,926,127,926,127,323,700,1400,1600
71372,926,128,926,128,323,700,1400,1600
71382,925,127,925,127,323,700,1400,1600
71393,926,127,926,127,323,700,1400,1600
71403,926,127,926,127,323,700,1400,1600
71414,925,127,925,127,323,700,1400,1600
71422,926,128,926,128,323,700,1400,1600
71432,926,127,926,127,323,700,1400,1600
71443,926,128,926,128,323,700,1400,1600
71453,926,128,926,128,323,700,1400,1600
71464,926,128,926,128,323,700,1400,1600
71472,926,128,926,128,323,700,1400,1600
71482,928,127,928,127,323,700,1400,1600
71493,927,128,927,128,323,700,1400,1600
71503,927,127,927,127,323,700,1400,1600
71514,927,127,927,127,323,700,1400,1600
71522,926,127,926,127,323,700,1400,1600
71532,923,125,923,125,323,700,1400,1600
71543,922,127,922,127,323,700,1400,1600
71553,919,128,919,128,323,700,1400,1600
71564,898,145,898,145,323,700,1400,1600
71572,879,171,879,171,323,700,1400,1600
71582,857,204,857,204,323,700,1400,1600
71593,831,236,831,236,323,700,1400,1600
71603,813,268,813,268,323,700,1400,1600
71614,793,304,793,304,323,700,1400,1600
71622,772,327,772,327,323,700,1400,1600
71632,749,365,749,365,323,700,1400,1600
71643,728,388,728,388,323,700,1400,1600
71653,709,431,709,431,923,100,1600,1400
