Header,HeelStrike,ToeOff
13.965,0.3003003003003,82.6797385620915
13.97,0.600600600600601,83.0065359477124
13.975,0.900900900900901,83.3333333333333
13.98,1.2012012012012,83.6601307189542
13.985,1.5015015015015,83.9869281045752
13.99,1.8018018018018,84.3137254901961
13.995,2.1021021021021,84.640522875817
14,2.4024024024024,84.9673202614379
14.005,2.7027027027027,85.2941176470588
14.01,3.003003003003,85.6209150326797
14.015,3.3033033033033,85.9477124183007
14.02,3.6036036036036,86.2745098039216
14.025,3.9039039039039,86.6013071895425
14.03,4.2042042042042,86.9281045751634
14.035,4.5045045045045,87.2549019607843
14.04,4.8048048048048,87.5816993464052
14.045,5.10510510510511,87.9084967320261
14.05,5.40540540540541,88.2352941176471
14.055,5.70570570570571,88.562091503268
14.06,6.00600600600601,88.8888888888889
14.065,6.30630630630631,89.2156862745098
14.07,6.60660660660661,89.5424836601307
14.075,6.90690690690691,89.8692810457516
14.08,7.20720720720721,90.1960784313726
14.085,7.50750750750751,90.5228758169935
14.09,7.80780780780781,90.8496732026144
14.095,8.10810810810811,91.1764705882353
14.1,8.40840840840841,91.5032679738562
14.105,8.70870870870871,91.8300653594771
14.11,9.00900900900901,92.156862745098
14.115,9.30930930930931,92.483660130719
14.12,9.60960960960961,92.8104575163399
14.125,9.90990990990991,93.1372549019608
14.13,10.2102102102102,93.4640522875817
14.135,10.5105105105105,93.7908496732026
14.14,10.8108108108108,94.1176470588235
14.145,11.1111111111111,94.4444444444444
14.15,11.4114114114114,94.7712418300654
14.155,11.7117117117117,95.0980392156863
14.16,12.012012012012,95.4248366013072
14.165,12.3123123123123,95.7516339869281
14.17,12.6126126126126,96.078431372549
14.175,12.9129129129129,96.4052287581699
14.18,13.2132132132132,96.7320261437908
14.185,13.5135135135135,97.0588235294118
14.19,13.8138138138138,97.3856209150327
14.195,14.1141141141141,97.7124183006536
14.2,14.4144144144144,98.0392156862745
14.205,14.7147147147147,98.3660130718954
14.21,15.015015015015,98.6928104575163
14.215,15.3153153153153,99.0196078431373
14.22,15.6156156156156,99.3464052287582
14.225,15.9159159159159,99.6732026143791
14.23,16.2162162162162,100
14.235,16.5165165165165,0
14.24,16.8168168168168,0.29940119760479
14.245,17.1171171171171,0.598802395209581
14.25,17.4174174174174,0.898203592814371
14.255,17.7177177177177,1.19760479041916
14.26,18.018018018018,1.49700598802395
14.265,18.3183183183183,1.79640718562874
14.27,18.6186186186186,2.09580838323353
14.275,18.9189189189189,2.39520958083832
14.28,19.2192192192192,2.69461077844311
14.285,19.5195195195195,2.9940119760479
14.29,19.8198198198198,3.29341317365269
14.295,20.1201201201201,3.59281437125748
14.3,20.4204204204204,3.89221556886228
14.305,20.7207207207207,4.19161676646707
14.31,21.021021021021,4.49101796407186
14.315,21.3213213213213,4.79041916167665
14.32,21.6216216216216,5.08982035928144
14.325,21.9219219219219,5.38922155688623
14.33,22.2222222222222,5.68862275449102
14.335,22.5225225225225,5.98802395209581
14.34,22.8228228228228,6.2874251497006
14.345,23.1231231231231,6.58682634730539
14.35,23.4234234234234,6.88622754491018
14.355,23.7237237237237,7.18562874251497
14.36,24.024024024024,7.48502994011976
14.365,24.3243243243243,7.78443113772455
14.37,24.6246246246246,8.08383233532934
14.375,24.9249249249249,8.38323353293413
14.38,25.2252252252252,8.68263473053892
14.385,25.5255255255255,8.98203592814371
14.39,25.8258258258258,9.2814371257485
14.395,26.1261261261261,9.58083832335329
14.4,26.4264264264264,9.88023952095808
14.405,26.7267267267267,10.1796407185629
14.41,27.027027027027,10.4790419161677
14.415,27.3273273273273,10.7784431137725
14.42,27.6276276276276,11.0778443113772
14.425,27.9279279279279,11.377245508982
14.43,28.2282282282282,11.6766467065868
14.435,28.5285285285285,11.9760479041916
14.44,28.8288288288288,12.2754491017964
14.445,29.1291291291291,12.5748502994012
14.45,29.4294294294294,12.874251497006
14.455,29.7297297297297,13.1736526946108
14.46,30.03003003003,13.4730538922156
14.465,30.3303303303303,13.7724550898204
14.47,30.6306306306306,14.0718562874251
14.475,30.9309309309309,14.3712574850299
14.48,31.2312312312312,14.6706586826347
14.485,31.5315315315315,14.9700598802395
14.49,31.8318318318318,15.2694610778443
14.495,32.1321321321321,15.5688622754491
14.5,32.4324324324324,15.8682634730539
14.505,32.7327327327327,16.1676646706587
14.51,33.033033033033,16.4670658682635
14.515,33.3333333333333,16.7664670658683
14.52,33.6336336336336,17.0658682634731
14.525,33.9339339339339,17.3652694610778
14.53,34.2342342342342,17.6646706586826
14.535,34.5345345345345,17.9640718562874
14.54,34.8348348348348,18.2634730538922
14.545,35.1351351351351,18.562874251497
14.55,35.4354354354354,18.8622754491018
14.555,35.7357357357357,19.1616766467066
14.56,36.036036036036,19.4610778443114
14.565,36.3363363363363,19.7604790419162
14.57,36.6366366366366,20.059880239521
14.575,36.9369369369369,20.3592814371257
14.58,37.2372372372372,20.6586826347305
14.585,37.5375375375375,20.9580838323353
14.59,37.8378378378378,21.2574850299401
14.595,38.1381381381381,21.5568862275449
14.6,38.4384384384384,21.8562874251497
14.605,38.7387387387387,22.1556886227545
14.61,39.039039039039,22.4550898203593
14.615,39.3393393393393,22.7544910179641
14.62,39.6396396396396,23.0538922155689
14.625,39.9399399399399,23.3532934131737
14.63,40.2402402402402,23.6526946107784
14.635,40.5405405405405,23.9520958083832
14.64,40.8408408408408,24.251497005988
14.645,41.1411411411411,24.5508982035928
14.65,41.4414414414414,24.8502994011976
14.655,41.7417417417417,25.1497005988024
14.66,42.042042042042,25.4491017964072
14.665,42.3423423423423,25.748502994012
14.67,42.6426426426426,26.0479041916168
14.675,42.9429429429429,26.3473053892216
14.68,43.2432432432432,26.6467065868263
14.685,43.5435435435435,26.9461077844311
14.69,43.8438438438438,27.2455089820359
14.695,44.1441441441441,27.5449101796407
14.7,44.4444444444444,27.8443113772455
14.705,44.7447447447447,28.1437125748503
14.71,45.045045045045,28.4431137724551
14.715,45.3453453453453,28.7425149700599
14.72,45.6456456456456,29.0419161676647
14.725,45.9459459459459,29.3413173652695
14.73,46.2462462462462,29.6407185628743
14.735,46.5465465465465,29.940119760479
14.74,46.8468468468468,30.2395209580838
14.745,47.1471471471471,30.5389221556886
14.75,47.4474474474474,30.8383233532934
14.755,47.7477477477477,31.1377245508982
14.76,48.048048048048,31.437125748503
14.765,48.3483483483483,31.7365269461078
14.77,48.6486486486486,32.0359281437126
14.775,48.9489489489489,32.3353293413174
14.78,49.2492492492492,32.6347305389222
14.785,49.5495495495495,32.9341317365269
14.79,49.8498498498498,33.2335329341317
14.795,50.1501501501502,33.5329341317365
14.8,50.4504504504505,33.8323353293413
14.805,50.7507507507508,34.1317365269461
14.81,51.0510510510511,34.4311377245509
14.815,51.3513513513514,34.7305389221557
14.82,51.6516516516517,35.0299401197605
14.825,51.951951951952,35.3293413173653
14.83,52.2522522522523,35.6287425149701
14.835,52.5525525525526,35.9281437125749
14.84,52.8528528528529,36.2275449101796
14.845,53.1531531531532,36.5269461077844
14.85,53.4534534534535,36.8263473053892
14.855,53.7537537537538,37.125748502994
14.86,54.0540540540541,37.4251497005988
14.865,54.3543543543544,37.7245508982036
14.87,54.6546546546547,38.0239520958084
14.875,54.954954954955,38.3233532934132
14.88,55.2552552552553,38.622754491018
14.885,55.5555555555556,38.9221556886228
14.89,55.8558558558559,39.2215568862275
14.895,56.1561561561562,39.5209580838323
14.9,56.4564564564565,39.8203592814371
14.905,56.7567567567568,40.1197604790419
14.91,57.0570570570571,40.4191616766467
14.915,57.3573573573574,40.7185628742515
14.92,57.6576576576577,41.0179640718563
14.925,57.957957957958,41.3173652694611
14.93,58.2582582582583,41.6167664670659
14.935,58.5585585585586,41.9161676646707
14.94,58.8588588588589,42.2155688622754
14.945,59.1591591591592,42.5149700598802
14.95,59.4594594594595,42.814371257485
14.955,59.7597597597598,43.1137724550898
14.96,60.0600600600601,43.4131736526946
14.965,60.3603603603604,43.7125748502994
14.97,60.6606606606607,44.0119760479042
14.975,60.960960960961,44.311377245509
14.98,61.2612612612613,44.6107784431138
14.985,61.5615615615616,44.9101796407186
14.99,61.8618618618619,45.2095808383234
14.995,62.1621621621622,45.5089820359281
15,62.4624624624625,45.8083832335329
15.005,62.7627627627628,46.1077844311377
15.01,63.0630630630631,46.4071856287425
15.015,63.3633633633634,46.7065868263473
15.02,63.6636636636637,47.0059880239521
15.025,63.963963963964,47.3053892215569
15.03,64.2642642642643,47.6047904191617
15.035,64.5645645645646,47.9041916167665
15.04,64.8648648648649,48.2035928143713
15.045,65.1651651651652,48.502994011976
15.05,65.4654654654655,48.8023952095808
15.055,65.7657657657658,49.1017964071856
